20080301 2008_03_01 2008-03-01 2008-03-01 2008-03-01 6 1 61 8 Saturday 星期六 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080302 2008_03_02 2008-03-02 2008-03-02 2008-03-02 0 2 62 9 Sunday 星期日 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080303 2008_03_03 2008-03-03 2008-03-03 2008-03-03 1 3 63 9 Monday 星期一 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080304 2008_03_04 2008-03-04 2008-03-04 2008-03-04 2 4 64 9 Tuesday 星期二 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080305 2008_03_05 2008-03-05 2008-03-05 2008-03-05 3 5 65 9 Wednesday 星期三 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080306 2008_03_06 2008-03-06 2008-03-06 2008-03-06 4 6 66 9 Thursday 星期四 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080307 2008_03_07 2008-03-07 2008-03-07 2008-03-07 5 7 67 9 Friday 星期五 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080308 2008_03_08 2008-03-08 2008-03-08 2008-03-08 6 8 68 9 Saturday 星期六 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080309 2008_03_09 2008-03-09 2008-03-09 2008-03-09 0 9 69 10 Sunday 星期日 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080310 2008_03_10 2008-03-10 2008-03-10 2008-03-10 1 10 70 10 Monday 星期一 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080311 2008_03_11 2008-03-11 2008-03-11 2008-03-11 2 11 71 10 Tuesday 星期二 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080312 2008_03_12 2008-03-12 2008-03-12 2008-03-12 3 12 72 10 Wednesday 星期三 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080313 2008_03_13 2008-03-13 2008-03-13 2008-03-13 4 13 73 10 Thursday 星期四 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080314 2008_03_14 2008-03-14 2008-03-14 2008-03-14 5 14 74 10 Friday 星期五 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080315 2008_03_15 2008-03-15 2008-03-15 2008-03-15 6 15 75 10 Saturday 星期六 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080316 2008_03_16 2008-03-16 2008-03-16 2008-03-16 0 16 76 11 Sunday 星期日 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080317 2008_03_17 2008-03-17 2008-03-17 2008-03-17 1 17 77 11 Monday 星期一 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080318 2008_03_18 2008-03-18 2008-03-18 2008-03-18 2 18 78 11 Tuesday 星期二 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080319 2008_03_19 2008-03-19 2008-03-19 2008-03-19 3 19 79 11 Wednesday 星期三 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080320 2008_03_20 2008-03-20 2008-03-20 2008-03-20 4 20 80 11 Thursday 星期四 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080321 2008_03_21 2008-03-21 2008-03-21 2008-03-21 5 21 81 11 Friday 星期五 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080322 2008_03_22 2008-03-22 2008-03-22 2008-03-22 6 22 82 11 Saturday 星期六 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080323 2008_03_23 2008-03-23 2008-03-23 2008-03-23 0 23 83 12 Sunday 星期日 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080324 2008_03_24 2008-03-24 2008-03-24 2008-03-24 1 24 84 12 Monday 星期一 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080325 2008_03_25 2008-03-25 2008-03-25 2008-03-25 2 25 85 12 Tuesday 星期二 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080326 2008_03_26 2008-03-26 2008-03-26 2008-03-26 3 26 86 12 Wednesday 星期三 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080327 2008_03_27 2008-03-27 2008-03-27 2008-03-27 4 27 87 12 Thursday 星期四 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080328 2008_03_28 2008-03-28 2008-03-28 2008-03-28 5 28 88 12 Friday 星期五 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080329 2008_03_29 2008-03-29 2008-03-29 2008-03-29 6 29 89 12 Saturday 星期六 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080330 2008_03_30 2008-03-30 2008-03-30 2008-03-30 0 30 90 13 Sunday 星期日 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080331 2008_03_31 2008-03-31 2008-03-31 2008-03-31 1 31 91 13 Monday 星期一 3 三月 March 2008 1 第一季度 Q1 2008-03 2008-Q1
20080401 2008_04_01 2008-04-01 2008-04-01 2008-04-01 2 1 92 13 Tuesday 星期二 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080402 2008_04_02 2008-04-02 2008-04-02 2008-04-02 3 2 93 13 Wednesday 星期三 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080403 2008_04_03 2008-04-03 2008-04-03 2008-04-03 4 3 94 13 Thursday 星期四 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080404 2008_04_04 2008-04-04 2008-04-04 2008-04-04 5 4 95 13 Friday 星期五 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080405 2008_04_05 2008-04-05 2008-04-05 2008-04-05 6 5 96 13 Saturday 星期六 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080406 2008_04_06 2008-04-06 2008-04-06 2008-04-06 0 6 97 14 Sunday 星期日 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080407 2008_04_07 2008-04-07 2008-04-07 2008-04-07 1 7 98 14 Monday 星期一 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080408 2008_04_08 2008-04-08 2008-04-08 2008-04-08 2 8 99 14 Tuesday 星期二 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080409 2008_04_09 2008-04-09 2008-04-09 2008-04-09 3 9 100 14 Wednesday 星期三 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080410 2008_04_10 2008-04-10 2008-04-10 2008-04-10 4 10 101 14 Thursday 星期四 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080411 2008_04_11 2008-04-11 2008-04-11 2008-04-11 5 11 102 14 Friday 星期五 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080412 2008_04_12 2008-04-12 2008-04-12 2008-04-12 6 12 103 14 Saturday 星期六 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080413 2008_04_13 2008-04-13 2008-04-13 2008-04-13 0 13 104 15 Sunday 星期日 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080414 2008_04_14 2008-04-14 2008-04-14 2008-04-14 1 14 105 15 Monday 星期一 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080415 2008_04_15 2008-04-15 2008-04-15 2008-04-15 2 15 106 15 Tuesday 星期二 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080416 2008_04_16 2008-04-16 2008-04-16 2008-04-16 3 16 107 15 Wednesday 星期三 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080417 2008_04_17 2008-04-17 2008-04-17 2008-04-17 4 17 108 15 Thursday 星期四 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080418 2008_04_18 2008-04-18 2008-04-18 2008-04-18 5 18 109 15 Friday 星期五 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080419 2008_04_19 2008-04-19 2008-04-19 2008-04-19 6 19 110 15 Saturday 星期六 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080420 2008_04_20 2008-04-20 2008-04-20 2008-04-20 0 20 111 16 Sunday 星期日 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080421 2008_04_21 2008-04-21 2008-04-21 2008-04-21 1 21 112 16 Monday 星期一 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080422 2008_04_22 2008-04-22 2008-04-22 2008-04-22 2 22 113 16 Tuesday 星期二 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080423 2008_04_23 2008-04-23 2008-04-23 2008-04-23 3 23 114 16 Wednesday 星期三 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080424 2008_04_24 2008-04-24 2008-04-24 2008-04-24 4 24 115 16 Thursday 星期四 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080425 2008_04_25 2008-04-25 2008-04-25 2008-04-25 5 25 116 16 Friday 星期五 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080426 2008_04_26 2008-04-26 2008-04-26 2008-04-26 6 26 117 16 Saturday 星期六 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080427 2008_04_27 2008-04-27 2008-04-27 2008-04-27 0 27 118 17 Sunday 星期日 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080428 2008_04_28 2008-04-28 2008-04-28 2008-04-28 1 28 119 17 Monday 星期一 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080429 2008_04_29 2008-04-29 2008-04-29 2008-04-29 2 29 120 17 Tuesday 星期二 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080430 2008_04_30 2008-04-30 2008-04-30 2008-04-30 3 30 121 17 Wednesday 星期三 4 四月 April 2008 2 第二季度 Q2 2008-04 2008-Q2
20080501 2008_05_01 2008-05-01 2008-05-01 2008-05-01 4 1 122 17 Thursday 星期四 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080502 2008_05_02 2008-05-02 2008-05-02 2008-05-02 5 2 123 17 Friday 星期五 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080503 2008_05_03 2008-05-03 2008-05-03 2008-05-03 6 3 124 17 Saturday 星期六 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080504 2008_05_04 2008-05-04 2008-05-04 2008-05-04 0 4 125 18 Sunday 星期日 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080505 2008_05_05 2008-05-05 2008-05-05 2008-05-05 1 5 126 18 Monday 星期一 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080506 2008_05_06 2008-05-06 2008-05-06 2008-05-06 2 6 127 18 Tuesday 星期二 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080507 2008_05_07 2008-05-07 2008-05-07 2008-05-07 3 7 128 18 Wednesday 星期三 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080508 2008_05_08 2008-05-08 2008-05-08 2008-05-08 4 8 129 18 Thursday 星期四 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080509 2008_05_09 2008-05-09 2008-05-09 2008-05-09 5 9 130 18 Friday 星期五 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080510 2008_05_10 2008-05-10 2008-05-10 2008-05-10 6 10 131 18 Saturday 星期六 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080511 2008_05_11 2008-05-11 2008-05-11 2008-05-11 0 11 132 19 Sunday 星期日 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080512 2008_05_12 2008-05-12 2008-05-12 2008-05-12 1 12 133 19 Monday 星期一 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080513 2008_05_13 2008-05-13 2008-05-13 2008-05-13 2 13 134 19 Tuesday 星期二 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080514 2008_05_14 2008-05-14 2008-05-14 2008-05-14 3 14 135 19 Wednesday 星期三 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080515 2008_05_15 2008-05-15 2008-05-15 2008-05-15 4 15 136 19 Thursday 星期四 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080516 2008_05_16 2008-05-16 2008-05-16 2008-05-16 5 16 137 19 Friday 星期五 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080517 2008_05_17 2008-05-17 2008-05-17 2008-05-17 6 17 138 19 Saturday 星期六 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080518 2008_05_18 2008-05-18 2008-05-18 2008-05-18 0 18 139 20 Sunday 星期日 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080519 2008_05_19 2008-05-19 2008-05-19 2008-05-19 1 19 140 20 Monday 星期一 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080520 2008_05_20 2008-05-20 2008-05-20 2008-05-20 2 20 141 20 Tuesday 星期二 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080521 2008_05_21 2008-05-21 2008-05-21 2008-05-21 3 21 142 20 Wednesday 星期三 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080522 2008_05_22 2008-05-22 2008-05-22 2008-05-22 4 22 143 20 Thursday 星期四 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080523 2008_05_23 2008-05-23 2008-05-23 2008-05-23 5 23 144 20 Friday 星期五 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080524 2008_05_24 2008-05-24 2008-05-24 2008-05-24 6 24 145 20 Saturday 星期六 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080525 2008_05_25 2008-05-25 2008-05-25 2008-05-25 0 25 146 21 Sunday 星期日 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080526 2008_05_26 2008-05-26 2008-05-26 2008-05-26 1 26 147 21 Monday 星期一 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080527 2008_05_27 2008-05-27 2008-05-27 2008-05-27 2 27 148 21 Tuesday 星期二 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080528 2008_05_28 2008-05-28 2008-05-28 2008-05-28 3 28 149 21 Wednesday 星期三 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080529 2008_05_29 2008-05-29 2008-05-29 2008-05-29 4 29 150 21 Thursday 星期四 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080530 2008_05_30 2008-05-30 2008-05-30 2008-05-30 5 30 151 21 Friday 星期五 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080531 2008_05_31 2008-05-31 2008-05-31 2008-05-31 6 31 152 21 Saturday 星期六 5 五月 May 2008 2 第二季度 Q2 2008-05 2008-Q2
20080601 2008_06_01 2008-06-01 2008-06-01 2008-06-01 0 1 153 22 Sunday 星期日 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080602 2008_06_02 2008-06-02 2008-06-02 2008-06-02 1 2 154 22 Monday 星期一 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080603 2008_06_03 2008-06-03 2008-06-03 2008-06-03 2 3 155 22 Tuesday 星期二 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080604 2008_06_04 2008-06-04 2008-06-04 2008-06-04 3 4 156 22 Wednesday 星期三 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080605 2008_06_05 2008-06-05 2008-06-05 2008-06-05 4 5 157 22 Thursday 星期四 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080606 2008_06_06 2008-06-06 2008-06-06 2008-06-06 5 6 158 22 Friday 星期五 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080607 2008_06_07 2008-06-07 2008-06-07 2008-06-07 6 7 159 22 Saturday 星期六 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080608 2008_06_08 2008-06-08 2008-06-08 2008-06-08 0 8 160 23 Sunday 星期日 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080609 2008_06_09 2008-06-09 2008-06-09 2008-06-09 1 9 161 23 Monday 星期一 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080610 2008_06_10 2008-06-10 2008-06-10 2008-06-10 2 10 162 23 Tuesday 星期二 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080611 2008_06_11 2008-06-11 2008-06-11 2008-06-11 3 11 163 23 Wednesday 星期三 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080612 2008_06_12 2008-06-12 2008-06-12 2008-06-12 4 12 164 23 Thursday 星期四 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080613 2008_06_13 2008-06-13 2008-06-13 2008-06-13 5 13 165 23 Friday 星期五 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080614 2008_06_14 2008-06-14 2008-06-14 2008-06-14 6 14 166 23 Saturday 星期六 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080615 2008_06_15 2008-06-15 2008-06-15 2008-06-15 0 15 167 24 Sunday 星期日 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080616 2008_06_16 2008-06-16 2008-06-16 2008-06-16 1 16 168 24 Monday 星期一 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080617 2008_06_17 2008-06-17 2008-06-17 2008-06-17 2 17 169 24 Tuesday 星期二 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080618 2008_06_18 2008-06-18 2008-06-18 2008-06-18 3 18 170 24 Wednesday 星期三 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080619 2008_06_19 2008-06-19 2008-06-19 2008-06-19 4 19 171 24 Thursday 星期四 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080620 2008_06_20 2008-06-20 2008-06-20 2008-06-20 5 20 172 24 Friday 星期五 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080621 2008_06_21 2008-06-21 2008-06-21 2008-06-21 6 21 173 24 Saturday 星期六 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080622 2008_06_22 2008-06-22 2008-06-22 2008-06-22 0 22 174 25 Sunday 星期日 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080623 2008_06_23 2008-06-23 2008-06-23 2008-06-23 1 23 175 25 Monday 星期一 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080624 2008_06_24 2008-06-24 2008-06-24 2008-06-24 2 24 176 25 Tuesday 星期二 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080625 2008_06_25 2008-06-25 2008-06-25 2008-06-25 3 25 177 25 Wednesday 星期三 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080626 2008_06_26 2008-06-26 2008-06-26 2008-06-26 4 26 178 25 Thursday 星期四 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080627 2008_06_27 2008-06-27 2008-06-27 2008-06-27 5 27 179 25 Friday 星期五 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080628 2008_06_28 2008-06-28 2008-06-28 2008-06-28 6 28 180 25 Saturday 星期六 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080629 2008_06_29 2008-06-29 2008-06-29 2008-06-29 0 29 181 26 Sunday 星期日 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080630 2008_06_30 2008-06-30 2008-06-30 2008-06-30 1 30 182 26 Monday 星期一 6 六月 June 2008 2 第二季度 Q2 2008-06 2008-Q2
20080701 2008_07_01 2008-07-01 2008-07-01 2008-07-01 2 1 183 26 Tuesday 星期二 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080702 2008_07_02 2008-07-02 2008-07-02 2008-07-02 3 2 184 26 Wednesday 星期三 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080703 2008_07_03 2008-07-03 2008-07-03 2008-07-03 4 3 185 26 Thursday 星期四 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080704 2008_07_04 2008-07-04 2008-07-04 2008-07-04 5 4 186 26 Friday 星期五 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080705 2008_07_05 2008-07-05 2008-07-05 2008-07-05 6 5 187 26 Saturday 星期六 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080706 2008_07_06 2008-07-06 2008-07-06 2008-07-06 0 6 188 27 Sunday 星期日 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080707 2008_07_07 2008-07-07 2008-07-07 2008-07-07 1 7 189 27 Monday 星期一 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080708 2008_07_08 2008-07-08 2008-07-08 2008-07-08 2 8 190 27 Tuesday 星期二 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080709 2008_07_09 2008-07-09 2008-07-09 2008-07-09 3 9 191 27 Wednesday 星期三 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080710 2008_07_10 2008-07-10 2008-07-10 2008-07-10 4 10 192 27 Thursday 星期四 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080711 2008_07_11 2008-07-11 2008-07-11 2008-07-11 5 11 193 27 Friday 星期五 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080712 2008_07_12 2008-07-12 2008-07-12 2008-07-12 6 12 194 27 Saturday 星期六 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080713 2008_07_13 2008-07-13 2008-07-13 2008-07-13 0 13 195 28 Sunday 星期日 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080714 2008_07_14 2008-07-14 2008-07-14 2008-07-14 1 14 196 28 Monday 星期一 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080715 2008_07_15 2008-07-15 2008-07-15 2008-07-15 2 15 197 28 Tuesday 星期二 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080716 2008_07_16 2008-07-16 2008-07-16 2008-07-16 3 16 198 28 Wednesday 星期三 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080717 2008_07_17 2008-07-17 2008-07-17 2008-07-17 4 17 199 28 Thursday 星期四 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080718 2008_07_18 2008-07-18 2008-07-18 2008-07-18 5 18 200 28 Friday 星期五 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080719 2008_07_19 2008-07-19 2008-07-19 2008-07-19 6 19 201 28 Saturday 星期六 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080720 2008_07_20 2008-07-20 2008-07-20 2008-07-20 0 20 202 29 Sunday 星期日 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080721 2008_07_21 2008-07-21 2008-07-21 2008-07-21 1 21 203 29 Monday 星期一 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080722 2008_07_22 2008-07-22 2008-07-22 2008-07-22 2 22 204 29 Tuesday 星期二 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080723 2008_07_23 2008-07-23 2008-07-23 2008-07-23 3 23 205 29 Wednesday 星期三 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080724 2008_07_24 2008-07-24 2008-07-24 2008-07-24 4 24 206 29 Thursday 星期四 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080725 2008_07_25 2008-07-25 2008-07-25 2008-07-25 5 25 207 29 Friday 星期五 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080726 2008_07_26 2008-07-26 2008-07-26 2008-07-26 6 26 208 29 Saturday 星期六 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080727 2008_07_27 2008-07-27 2008-07-27 2008-07-27 0 27 209 30 Sunday 星期日 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080728 2008_07_28 2008-07-28 2008-07-28 2008-07-28 1 28 210 30 Monday 星期一 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080729 2008_07_29 2008-07-29 2008-07-29 2008-07-29 2 29 211 30 Tuesday 星期二 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080730 2008_07_30 2008-07-30 2008-07-30 2008-07-30 3 30 212 30 Wednesday 星期三 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080731 2008_07_31 2008-07-31 2008-07-31 2008-07-31 4 31 213 30 Thursday 星期四 7 七月 July 2008 3 第三季度 Q3 2008-07 2008-Q3
20080801 2008_08_01 2008-08-01 2008-08-01 2008-08-01 5 1 214 30 Friday 星期五 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080802 2008_08_02 2008-08-02 2008-08-02 2008-08-02 6 2 215 30 Saturday 星期六 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080803 2008_08_03 2008-08-03 2008-08-03 2008-08-03 0 3 216 31 Sunday 星期日 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080804 2008_08_04 2008-08-04 2008-08-04 2008-08-04 1 4 217 31 Monday 星期一 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080805 2008_08_05 2008-08-05 2008-08-05 2008-08-05 2 5 218 31 Tuesday 星期二 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080806 2008_08_06 2008-08-06 2008-08-06 2008-08-06 3 6 219 31 Wednesday 星期三 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080807 2008_08_07 2008-08-07 2008-08-07 2008-08-07 4 7 220 31 Thursday 星期四 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080808 2008_08_08 2008-08-08 2008-08-08 2008-08-08 5 8 221 31 Friday 星期五 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080809 2008_08_09 2008-08-09 2008-08-09 2008-08-09 6 9 222 31 Saturday 星期六 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080810 2008_08_10 2008-08-10 2008-08-10 2008-08-10 0 10 223 32 Sunday 星期日 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080811 2008_08_11 2008-08-11 2008-08-11 2008-08-11 1 11 224 32 Monday 星期一 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080812 2008_08_12 2008-08-12 2008-08-12 2008-08-12 2 12 225 32 Tuesday 星期二 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080813 2008_08_13 2008-08-13 2008-08-13 2008-08-13 3 13 226 32 Wednesday 星期三 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080814 2008_08_14 2008-08-14 2008-08-14 2008-08-14 4 14 227 32 Thursday 星期四 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080815 2008_08_15 2008-08-15 2008-08-15 2008-08-15 5 15 228 32 Friday 星期五 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080816 2008_08_16 2008-08-16 2008-08-16 2008-08-16 6 16 229 32 Saturday 星期六 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
20080817 2008_08_17 2008-08-17 2008-08-17 2008-08-17 0 17 230 33 Sunday 星期日 8 八月 August 2008 3 第三季度 Q3 2008-08 2008-Q3
